,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date
5395,RUSHB,"Rush Enterprises, Inc",NQNM,Auto & Truck Dealerships,Consumer Cyclical,0.56,1596672000,1192060800,3:2,2020-02-11,2020-06-30 00:00:00
5396,RUTH,"Ruths Hospitality, Inc",NQNM,Restaurants,Consumer Cyclical,,1583366400,,,2020-10-30,2020-06-28 00:00:00
5397,RVMD,"Revolution Medicines, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-08-10,2020-06-30 00:00:00
5398,RVNC,"Revance Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-02,2020-06-30 00:00:00
5399,RVSB,"Riverview Bancorp, Inc",NQNM,,,,,,,,
5400,RXT,"Rackspace Technology, Inc.",NQNM,,,,,,,,
5401,RYAAY,Ryanair Holdings,NQNM,,,,,,,,
5402,RYTM,"Rhythm Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-03,2020-06-30 00:00:00
5403,SABR,Sabre Corp,NQNM,Information Technology Services,Technology,,1584576000,,,2020-10-29,2020-06-30 00:00:00
5404,SAFM,"Sanderson Farms, Inc",NQNM,Packaged Foods,Consumer Defensive,1.28,1595808000,1077840000,3:2,2020-08-27,2020-04-30 00:00:00
5405,SAFT,"Safety Insurance Group, Inc",NQNM,Insurance—Property & Casualty,Financial Services,3.6,1598832000,,,2020-10-28,2020-06-30 00:00:00
5406,SAGE,"Sage Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-10,2020-06-30 00:00:00
5407,SAIA,"Saia, Inc",NQNM,Trucking,Industrials,,,1371168000,3:2,2020-10-28,2020-06-30 00:00:00
5408,SALM,"Salem Media Group, Inc",NQNM,Broadcasting,Communication Services,,1584921600,,,2020-11-10,2020-06-30 00:00:00
5409,SAMG,"Silvercrest Asset Mgmt Group, Inc",NQNM,Asset Management,Financial Services,0.64,1599696000,,,2020-10-29,2020-06-30 00:00:00
5410,SANM,Sanmina Corp,NQNM,Electronic Components,Technology,,,1250467200,1:6,2020-10-26,2020-06-27 00:00:00
5411,SASR,"Sandy Spring Bancorp, Inc",NQNM,Banks—Regional,Financial Services,1.2,1597104000,,,2020-10-15,2020-06-30 00:00:00
5412,SATS,EchoStar Corp,NQNM,Communication Equipment,Technology,,,1568160000,1234:1000,2020-11-05,2020-06-30 00:00:00
5413,SBAC,SBA Communications Corp,NQNM,,,,,,,,
5414,SBBP,Strongbridge Biopharma Plc,NQNM,Biotechnology,Healthcare,,,,,2020-08-04,2020-06-30 00:00:00
5415,SBBX,SB One Bancorp,NQNM,,,,,,,2020-04-29,2020-03-31 00:00:00
5416,SBCF,Seacoast Banking Corp of Florida,NQNM,Banks—Regional,Financial Services,,1236902400,1386892800,1:5,2020-10-22,2020-06-30 00:00:00
5417,SBGI,"Sinclair Broadcast Group, Inc",NQNM,Broadcasting,Communication Services,0.8,1598832000,896400000,2:1,2020-11-04,2020-06-30 00:00:00
5418,SBLK,Star Bulk Carriers Corp,NQNM,Marine Shipping,Industrials,0.2,1582848000,1466380800,1:5,2020-11-18,2020-06-30 00:00:00
5419,SBLKZ,Star Bulk Carriers Corp 8.30 Senior Notes DUE 2022,NQNM,,,,,,,,
5420,SBNY,Signature Bank,NQNM,Banks—Regional,Financial Services,2.24,1596067200,,,2020-10-15,2020-06-30 00:00:00
5421,SBRA,"Sabra Health Care REIT, Inc",NQNM,REIT—Healthcare Facilities,Real Estate,1.2,1597363200,1289865600,1:3,2020-10-28,2020-06-30 00:00:00
5422,SBSI,"Southside Bancshares, Inc",NQNM,Banks—Regional,Financial Services,1.24,1597795200,1495670400,1024:1000,2020-10-23,2020-06-30 00:00:00
5423,SBUX,Starbucks Corp,NQNM,Restaurants,Consumer Cyclical,1.64,1596672000,,,2020-10-29,2020-06-28 00:00:00
5424,SCHL,Scholastic Corp,NQNM,,,,,,,,
5425,SCHN,"Schnitzer Steel Industries, Inc",NQNM,Steel,Basic Materials,0.75,1596758400,1080259200,3:2,2020-10-19,2020-05-31 00:00:00
5426,SCOR,"comScore, Inc",NQNM,Advertising Agencies,Communication Services,,,,,2020-11-03,Open
5427,SCPH,"scPharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-13,2020-06-30 00:00:00
5428,SCPL,SciPlay Corporation,NQNM,Electronic Gaming & Multimedia,Communication Services,,,,,2020-11-05,2020-06-30 00:00:00
5429,SCSC,"ScanSource, Inc",NQNM,Electronics & Computer Distribution,Technology,,,1149552000,2:1,2020-08-31,2020-03-31 00:00:00
5430,SCVL,"Shoe Carnival, Inc",NQNM,Apparel Retail,Consumer Cyclical,0.36,1593648000,1335744000,3:2,2020-09-01,2020-05-02 00:00:00
5431,SCWX,SecureWorks Corp,NQNM,Software—Infrastructure,Technology,,,,,2020-09-09,2020-05-01 00:00:00
5432,SCYX,"SCYNEXIS, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,1594944000,1:10,2020-08-10,2020-06-30 00:00:00
5433,SCZ,"iShares MSCI Eafe Sm-Cap, Inc",NQNM,,,,,,,,Open
5434,SDC,"SmileDirectClub, Inc.",NQNM,Medical Devices,Healthcare,,,,,2020-11-10,2020-06-30 00:00:00
5435,SDG,iShares MSCI Global Impact ETF,NQNM,,,,,,,,Open
5436,SDGR,"Schrodinger, Inc.",NQNM,Health Information Services,Healthcare,,,,,2020-08-10,2020-06-30 00:00:00
5437,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NQNM,,,,,,,,Open
5438,SEAC,"SeaChange Intl, Inc",NQNM,Software—Application,Technology,,,946339200,3:2,2020-09-08,2020-04-30 00:00:00
5439,SECO,Secoo Holding Limited - American Depositary Shares,NQNM,Internet Retail,Consumer Cyclical,,,,,2020-07-16,2020-03-31 00:00:00
5440,SEDG,"SolarEdge Technologies, Inc",NQNM,Solar,Technology,,,,,2020-11-04,2020-06-30 00:00:00
5441,SEIC,SEI Investments Co,NQNM,Asset Management,Financial Services,0.7,1591920000,1182470400,2:1,2020-10-21,2020-06-30 00:00:00
5442,SELB,"Selecta Biosciences, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30 00:00:00
5443,SENEA,Seneca Foods Corp,NQNM,Packaged Foods,Consumer Defensive,,,,,2019-09-01,2020-06-27 00:00:00
5444,SENEB,Seneca Foods Corp,NQNM,Packaged Foods,Consumer Defensive,,341539200,,,2020-11-04,2020-06-27 00:00:00
5445,SESN,"Sesen Bio, Inc",NQNM,,,,,,,,
5446,SFBS,"ServisFirst Bancshares, Inc",NQNM,Banks—Regional,Financial Services,0.7,1593475200,1482278400,2:1,2020-10-19,2020-06-30 00:00:00
5447,SFIX,"Stitch Fix, Inc",NQNM,Specialty Retail,Consumer Cyclical,,,,,2020-09-22,2020-05-02 00:00:00
5448,SFM,"Sprouts Farmers Market, Inc",NQNM,Grocery Stores,Consumer Defensive,,,,,2020-10-28,2020-06-28 00:00:00
5449,SFNC,Simmons First National Corp,NQNM,Banks—Regional,Financial Services,0.68,1600041600,1518134400,2:1,2020-10-20,2020-06-30 00:00:00
5450,SFST,"Southern First Bancshares, Inc",NQNM,,,,,,,,
5451,SG,"Sirius International Insurance Group, Ltd",NQNM,Insurance—Property & Casualty,Financial Services,,,,,2020-08-07,2020-06-30 00:00:00
5452,SGA,"Saga Communications, Inc",NQNM,Broadcasting,Communication Services,,1584057600,1358380800,4:3,2020-11-03,2020-06-30 00:00:00
5453,SGC,"Superior Group of Companies, Inc",NQNM,Apparel Manufacturing,Consumer Cyclical,0.4,1597017600,1423094400,2:1,2020-07-29,2020-06-30 00:00:00
5454,SGEN,"Seattle Genetics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-10-27,2020-06-30 00:00:00
5455,SGH,"SMART Global Holdings, Inc",NQNM,Semiconductors,Technology,,,,,2020-07-07,2020-05-29 00:00:00
5456,SGMO,"Sangamo Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-04,2020-06-30 00:00:00
5457,SGMS,Scientific Games Corp,NQNM,,,,,,,,
5458,SGRY,"Surgery Partners, Inc",NQNM,Medical Care Facilities,Healthcare,,,,,2020-11-03,2020-06-30 00:00:00
5459,SHBI,"Shore Bancshares, Inc",NQNM,,,,,,,,
5460,SHEN,Shenandoah Telecommunications Co,NQNM,Telecom Services,Communication Services,0.29,1573603200,,,2020-10-29,2020-06-30 00:00:00
5461,SHLO,"Shiloh Industries, Inc",NQNM,Auto Parts,Consumer Cyclical,,1355788800,,,2020-03-03,2020-04-30 00:00:00
5462,SHOO,"Steven Madden, Ltd",NQNM,Footwear & Accessories,Consumer Cyclical,,1584316800,1539302400,3:2,2020-10-27,2020-06-30 00:00:00
5463,SHV,iShares Short Treasury Bond ETF,NQNM,,,,,,,,Open
5464,SHY,iShares 1-3 Year Treasury Bond ETF,NQNM,,,,,,,,Open
5465,SHYF,"The Shyft Group, Inc.",NQNM,Farm & Heavy Construction Machinery,Industrials,0.1,1597622400,1183075200,3:2,2020-08-06,2020-06-30 00:00:00
5466,SIBN,"SI-BONE, Inc",NQNM,Medical Devices,Healthcare,,,,,2020-08-03,2020-06-30 00:00:00
5467,SIEN,"Sientra, Inc",NQNM,,,,,,,,
5468,SIGA,"SIGA Technologies, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-03,2020-06-30 00:00:00
5469,SIGI,"Selective Insurance Group, Inc",NQNM,Insurance—Property & Casualty,Financial Services,0.92,1597276800,1172016000,2:1,2020-10-28,2020-06-30 00:00:00
5470,SILC,Silicom Ltd,NQNM,Communication Equipment,Technology,,1490227200,,,2020-10-29,2020-06-30 00:00:00
5471,SILK,"Silk Road Medical, Inc.",NQNM,Medical Devices,Healthcare,,,,,2020-10-27,2020-06-30 00:00:00
5472,SIMO,Silicon Motion Tech Corp ADS,NQNM,Semiconductors,Technology,1.4,1596585600,,,2020-10-27,2020-06-30 00:00:00
5473,SINA,Sina Corp,NQNM,Internet Content & Information,Communication Services,,,,,2020-11-12,2020-03-31 00:00:00
5474,SIRI,"Sirius XM Holdings, Inc",NQNM,Broadcasting,Communication Services,0.05,1596672000,1318204800,1:4,2020-10-29,2020-06-30 00:00:00
5475,SITM,SiTime Corporation,NQNM,Semiconductors,Technology,,,,,2020-08-05,2020-06-30 00:00:00
5476,SIVB,SVB Financial Group,NQNM,,,,,,,,
5477,SIVBP,SVB Financial Group,NQNM,Banks—Regional,Financial Services,0.96,1580428800,,,2020-10-22,2020-06-30 00:00:00
5478,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NQNM,,,,,,,,Open
5479,SKYW,"SkyWest, Inc",NQNM,Airlines,Industrials,,1585526400,977097600,2:1,2020-10-28,2020-06-30 00:00:00
5480,SKYY,First Trust Cloud Computing ETF,NQNM,,,,,,,,Open
5481,SLAB,"Silicon Laboratories, Inc",NQNM,Semiconductors,Technology,,,,,2020-10-21,2020-07-04 00:00:00
5482,SLCT,"Select Bancorp, Inc",NQNM,Banks—Regional,Financial Services,,,1164326400,6:5,2020-08-05,2020-06-30 00:00:00
5483,SLDB,"Solid Biosciences, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-03-12,2020-06-30 00:00:00
5484,SLGL,Sol-Gel Technologies Ltd,NQNM,Biotechnology,Healthcare,,,,,2020-05-14,2020-06-30 00:00:00
5485,SLGN,"Silgan Holdings, Inc",NQNM,Packaging & Containers,Consumer Cyclical,0.48,1598832000,1496102400,2:1,2020-10-21,2020-06-30 00:00:00
5486,SLIM,Obesity ETF,NQNM,,,,,,,,Open
5487,SLM,SLM Corp,NQNM,Credit Services,Financial Services,0.12,1599091200,1398902400,2798:1000,2019-10-21,2020-06-30 00:00:00
5488,SLMBP,SLM Corp,NQNM,Credit Services,Financial Services,2.07,1599091200,,,2020-10-21,2020-06-30 00:00:00
5489,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NQNM,,,,,,,,Open
5490,SLRC,Solar Capital Ltd,NQNM,Asset Management,Financial Services,1.64,1600214400,,,2020-11-02,2020-06-30 00:00:00
5491,SLVO,Credit Suisse Silver Shares Covered Call Exchange Traded Notes,NQNM,,,,,,,,Open
5492,SMBC,"Southern Missouri Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.6,1597276800,1422835200,2:1,2020-07-28,2020-06-30 00:00:00
5493,SMCI,"Super Micro Computer, Inc.",NQNM,Computer Hardware,Technology,,,,,2020-11-12,2020-06-30 00:00:00
5494,SMCP,AlphaMark Actively Managed Sm-Cap ETF,NQNM,,,,,,,,
5495,SMH,VanEck Vectors ETF Trust,NQNM,,,,,,,,Open
5496,SMMF,"Summit Financial Group, Inc.",NQNM,Banks—Regional,Financial Services,0.68,1591920000,1103155200,2:1,2020-10-22,2020-06-30 00:00:00
5497,SMMT,Summit Therapeutics Plc ADS,NQNM,Biotechnology,Healthcare,,,,,,2020-03-31 00:00:00
5498,SMTC,Semtech Corp,NQNM,Semiconductors,Technology,,336960000,969926400,2:1,2020-08-26,2020-07-26 00:00:00
5499,SMTX,SMTC Corp,NQNM,,,,,,,,
5500,SNBR,Sleep Number Corp,NQNM,"Furnishings, Fixtures & Appliances",Consumer Cyclical,,,1149811200,3:2,2020-10-13,2020-06-27 00:00:00
5501,SNCR,"Synchronoss Technologies, Inc",NQNM,Software—Application,Technology,,,,,2020-11-02,2020-06-30 00:00:00
5502,SND,"Smart Sand, Inc",NQNM,Oil & Gas Equipment & Services,Energy,,,1314921600,1:2,2020-08-05,2020-06-30 00:00:00
5503,SNDE,Sundance Energy Inc.,NQNM,Oil & Gas E&P,Energy,,,1574726400,1:10,2020-03-31,2020-06-30 00:00:00
5504,SNDL,Sundial Growers Inc.,NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-08-14,2020-06-30 00:00:00
5505,SNDX,"Syndax Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-05,2020-06-30 00:00:00
5506,SNEX,StoneX Group Inc.,NQNM,Capital Markets,Financial Services,,,952473600,11:10,2020-08-06,2020-06-30 00:00:00
5507,SNFCA,Security National Financial Corp,NQNM,Credit Services,Financial Services,,,1594166400,1:1,2020-05-18,2020-06-30 00:00:00
5508,SNLN,Highland/iBoxx Senior Loan ETF,NQNM,,,,,,,,Open
5509,SNPS,"Synopsys, Inc",NQNM,Software—Infrastructure,Technology,,,1064361600,2:1,2020-08-19,2020-07-31 00:00:00
5510,SNSR,Global X Internet of Things ETF,NQNM,,,,,,,,Open
5511,SNUG,Alpha Architect ETF Trust,NQNM,,,,,,,,Open
5512,SNY,Sanofi - American Depositary Shares,NQNM,,,,,,,,
5513,SOCL,Global X Social Media ETF,NQNM,,,,,,,,
5514,SOHO,"Sotherly Hotels, Inc",NQNM,REIT—Hotel & Motel,Real Estate,,1583971200,,,2019-08-05,2020-06-30 00:00:00
5515,SOHOB,"Sotherly Hotels, Inc 8.0",NQNM,REIT—Hotel & Motel,Real Estate,2,1585526400,,,2020-11-10,2020-06-30 00:00:00
5516,SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NQNM,REIT—Hotel & Motel,Real Estate,2.06,1585526400,,,,2020-06-30 00:00:00
5517,SOHOO,"Sotherly Hotels, Inc 7.875",NQNM,REIT—Hotel & Motel,Real Estate,1.97,1585526400,,,2020-08-10,2020-06-30 00:00:00
5518,SOHU,Sohu.com Ltd ADS,NQNM,Internet Content & Information,Communication Services,,,,,2020-11-02,2020-06-30 00:00:00
5519,SONA,"Southern National Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.4,1596758400,1177891200,11:10,2020-10-22,2020-06-30 00:00:00
5520,SONM,"Sonim Technologies, Inc.",NQNM,Communication Equipment,Technology,,,,,2020-08-12,2020-06-30 00:00:00
5521,SONO,"Sonos, Inc",NQNM,Consumer Electronics,Technology,,,,,2020-11-18,2020-06-27 00:00:00
5522,SORL,"SORL Auto Parts, Inc",NQNM,,,,,,,,
5523,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NQNM,,,,,,,,Open
5524,SP,SP Plus Corp,NQNM,Specialty Business Services,Industrials,,,1200614400,2:1,2020-10-28,2020-06-30 00:00:00
5525,SPAR,"Spartan Motors, Inc",NQNM,,,,,,,2020-05-07,2020-03-31 00:00:00
5526,SPFI,"South Plains Financial, Inc.",NQNM,Banks—Regional,Financial Services,0.12,1595548800,,,2020-07-29,2020-06-30 00:00:00
5527,SPI,"SPI Energy Co., Ltd",NQNM,Solar,Technology,,,1542326400,1:10,2019-04-30,Open
5528,SPKE,"Spark Energy, Inc",NQNM,Utilities—Regulated Electric,Utilities,0.72,1598832000,1497830400,2:1,,2020-06-30 00:00:00
5529,SPKEP,"Spark Energy, Inc",NQNM,Utilities—Regulated Electric,Utilities,2.19,1601424000,,,2020-08-05,2020-06-30 00:00:00
5530,SPLK,"Splunk, Inc",NQNM,Software—Infrastructure,Technology,,,,,2020-11-19,2020-07-31 00:00:00
5531,SPNE,SeaSpine Holdings Corp,NQNM,Medical Devices,Healthcare,,,,,2020-08-04,2020-06-30 00:00:00
5532,SPOK,"Spok Holdings, Inc",NQNM,Telecom Services,Communication Services,0.5,1597363200,,,2020-10-21,2020-06-30 00:00:00
5533,SPPI,"Spectrum Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,1355788800,1031270400,1:25,2020-08-10,2020-06-30 00:00:00
5534,SPQQ,Siren ETF Trust,NQNM,,,,,,,,
5535,SPRO,"Spero Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-02,2020-06-30 00:00:00
5536,SPSC,"SPS Commerce, Inc",NQNM,Software—Infrastructure,Technology,,,1566518400,2:1,2020-10-22,2020-06-30 00:00:00
5537,SPTN,SpartanNash Co,NQNM,Food Distribution,Consumer Defensive,0.77,1599696000,,,2020-11-04,2020-07-11 00:00:00
5538,SPWH,"Sportsman's Warehouse Holdings, Inc",NQNM,Leisure,Consumer Cyclical,,,,,2020-09-02,2020-05-02 00:00:00
5539,SPWR,SunPower Corp,NQNM,Solar,Technology,,,1598486400,1527:1000,2020-10-28,2020-06-28 00:00:00
5540,SPWRV,SunPower Corporation,NQNM,,,,,,,,
5541,SQFT,"Presidio Property Trust, Inc.",NQNM,,,,,,,,
5542,SQLV,Legg Mason Small-Cap Quality Value ETF,NQNM,,,,,,,,Open
5543,SQQQ,ProShares UltraPro Short QQQ,NQNM,,,,,,,,Open
5544,SRCE,1st Source Corp,NQNM,Banks—Regional,Financial Services,1.12,1596412800,1438560000,110:100,2020-10-22,2020-06-30 00:00:00
5545,SRCL,"Stericycle, Inc",NQNM,Waste Management,Industrials,,,1180656000,2:1,2020-10-29,2020-06-30 00:00:00
5546,SRDX,"Surmodics, Inc",NQNM,Diagnostics & Research,Healthcare,,,976147200,2:1,2020-08-05,2020-06-30 00:00:00
5547,SRET,Global X SuperDividend REIT ETF,NQNM,,,,,,,,Open
5548,SREV,"ServiceSource Intl, Inc",NQNM,Software—Application,Technology,,,,,2020-10-27,2020-06-30 00:00:00
5549,SRGA,"Surgalign Holdings, Inc.",NQNM,Medical Devices,Healthcare,,,,,2020-11-02,2020-06-30 00:00:00
5550,SRPT,"Sarepta Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,1342051200,1:6,2020-11-05,2020-06-30 00:00:00
5551,SRRA,"Sierra Oncology, Inc",NQNM,,,,,,,,
5552,SRRK,Scholar Rock Holding Corp,NQNM,Biotechnology,Healthcare,,,,,2020-11-10,2020-06-30 00:00:00
5553,SSB,South State Corp,NQNM,Banks—Regional,Financial Services,1.88,1597276800,1173225600,105:100,2020-10-26,2020-06-30 00:00:00
5554,SSBI,Summit State Bank,NQNM,Banks—Regional,Financial Services,0.48,1597276800,1489536000,125:100,2020-04-27,2020-06-30 00:00:00
5555,SSNC,"SS&C Technologies Holdings, Inc",NQNM,Software—Application,Technology,0.56,1598832000,1466985600,2:1,2020-10-29,2020-06-30 00:00:00
5556,SSP,E.W. Scripps Co,NQNM,Broadcasting,Communication Services,0.2,1600041600,1427846400,1127:1000,2020-11-06,2020-06-30 00:00:00
5557,SSRM,"SSR Mining, Inc",NQNM,Gold,Basic Materials,,,,,,2020-06-30 00:00:00
5558,SSYS,"Stratasys, Ltd",NQNM,Computer Hardware,Technology,,,,,2020-11-11,2020-06-30 00:00:00
5559,STAA,STAAR Surgical Co,NQNM,Medical Instruments & Supplies,Healthcare,,,706147200,1:2,2020-10-28,2020-07-03 00:00:00
5560,STAY,"Extended Stay America, Inc",NQNM,Lodging,Consumer Cyclical,0.04,1598227200,,,2020-11-04,2020-06-30 00:00:00
5561,STBA,"S&T Bancorp, Inc",NQNM,Banks—Regional,Financial Services,1.12,1597190400,909964800,2:1,2020-10-22,2020-06-30 00:00:00
5562,STCN,"Steel Connect, Inc",NQNM,Integrated Freight & Logistics,Industrials,,1300147200,1421712000,1:1,2020-10-13,2020-04-30 00:00:00
5563,STFC,State Auto Financial Corp,NQNM,,,,,,,,
5564,STIM,"Neuronetics, Inc",NQNM,Diagnostics & Research,Healthcare,,,,,2020-08-04,2020-06-30 00:00:00
5565,STKL,"SunOpta, Inc",NQNM,Packaged Foods,Consumer Defensive,,,,,,2020-06-27 00:00:00
5566,STLD,"Steel Dynamics, Inc",NQNM,,,,,,,,
5567,STMP,"Stamps.com, Inc",NQNM,,,,,,,,
5568,STNE,Stoneco Ltd,NQNM,Software—Application,Technology,,,,,2020-08-12,2020-06-30 00:00:00
5569,STOK,"Stoke Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-08-10,2020-06-30 00:00:00
5570,STRA,"Strategic Education, Inc",NQNM,Education & Training Services,Consumer Defensive,2.4,1599091200,879897600,3:2,2020-11-05,2020-06-30 00:00:00
5571,STRL,"Sterling Construction Co, Inc",NQNM,Engineering & Construction,Industrials,,914371200,,,2020-08-04,2020-06-30 00:00:00
5572,STRO,"Sutro Biopharma, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30 00:00:00
5573,STRS,"Stratus Properties, Inc",NQNM,Real Estate—Diversified,Real Estate,,1490745600,991094400,1:2,2020-08-10,2020-06-30 00:00:00
5574,STRT,Strattec Security Corp,NQNM,Auto Parts,Consumer Cyclical,,1583971200,,,2020-04-23,2020-06-28 00:00:00
5575,STSA,"Satsuma Pharmaceuticals, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-08-12,2020-06-30 00:00:00
5576,STX,Seagate Tech,NQNM,Computer Hardware,Technology,2.6,1600732800,,,2020-10-30,2020-07-03 00:00:00
5577,STXB,"Spirit of Texas Bancshares, Inc",NQNM,Banks—Regional,Financial Services,,,,,2020-07-21,2020-06-30 00:00:00
5578,SUNS,Solar Senior Capital Ltd,NQNM,Asset Management,Financial Services,1.2,1597795200,,,2020-11-02,2020-06-30 00:00:00
5579,SUPN,"Supernus Pharmaceuticals, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-11-03,2020-06-30 00:00:00
5580,SURF,"Surface Oncology, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-11,2020-06-30 00:00:00
5581,SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NQNM,,,,,,,,Open
5582,SUSC,iShares ESG Aware USD Corporate Bond ETF,NQNM,,,,,,,,
5583,SUSL,iShares Trust,NQNM,,,,,,,,Open
5584,SVA,"Sinovac Biotech, Ltd",NQNM,Biotechnology,Healthcare,,,,,2020-04-30,2020-03-31 00:00:00
5585,SVC,Service Properties Trust - Shares of Beneficial Interest,NQNM,,,,,,,,
5586,SVMK,"SVMK, Inc",NQNM,Software—Application,Technology,,,,,2020-11-05,2020-06-30 00:00:00
5587,SVRA,"Savara, Inc",NQNM,Biotechnology,Healthcare,,,1493337600,0:1,2020-08-06,2020-06-30 00:00:00
5588,SVVC,"Firsthand Tech Value Fund, Inc",NQNM,Asset Management,Financial Services,,1544572800,,,2020-08-10,2020-06-30 00:00:00
5589,SWAV,"ShockWave Medical, Inc.",NQNM,,,,,,,,
5590,SWBI,"Smith & Wesson Brands, Inc.",NQNM,Aerospace & Defense,Industrials,,,1598313600,1301:1000,2020-08-27,2020-04-30 00:00:00
5591,SWBIV,"Smith & Wesson Brands, Inc.",NQNM,,,,,,,2020-09-03,2020-04-30 00:00:00
5592,SWIR,"Sierra Wireless, Inc",NQNM,Communication Equipment,Technology,,,,,,2020-06-30 00:00:00
5593,SWKS,"Skyworks Solutions, Inc",NQNM,Semiconductors,Technology,2,1597017600,956188800,2:1,2020-11-10,2020-06-26 00:00:00
5594,SWTX,"SpringWorks Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-08-12,2020-06-30 00:00:00
5595,SY,So-Young International Inc.,NQNM,Health Information Services,Healthcare,,,,,2020-08-27,2020-06-30 00:00:00
5596,SYBT,"Stock Yards Bancorp, Inc",NQNM,,,,,,,,
5597,SYBX,"Synlogic, Inc",NQNM,Biotechnology,Healthcare,,,1503878400,1:7,2020-11-10,2020-06-30 00:00:00
5598,SYKE,"Sykes Enterprises, Inc",NQNM,Information Technology Services,Technology,,,864950400,3:2,2020-11-02,2020-06-30 00:00:00
5599,SYNA,"Synaptics, Inc",NQNM,Semiconductors,Technology,,,1220313600,3:2,2020-11-05,2020-06-27 00:00:00
5600,SYNC,"Synacor, Inc",NQNM,Software—Infrastructure,Technology,,,,,2020-11-04,2020-06-30 00:00:00
5601,SYNH,"Syneos Health, Inc",NQNM,Diagnostics & Research,Healthcare,,,,,2020-10-29,2020-06-30 00:00:00
5602,SYNL,Synalloy Corp,NQNM,Steel,Basic Materials,,1543449600,803001600,3:2,2020-05-05,2020-03-31 00:00:00
5603,SYPR,"Sypris Solutions, Inc",NQNM,Auto Parts,Consumer Cyclical,,1418774400,891216000,1:4,2020-08-13,2020-07-05 00:00:00
5604,SYRS,"Syros Pharmaceuticals, Inc",NQNM,,,,,,,,
5605,TA,TravelCenters of America Inc.,NQNM,Specialty Retail,Consumer Cyclical,,,1564617600,1:5,2020-11-03,2020-06-30 00:00:00
5606,TACT,"TransAct Technologies, Inc",NQNM,,,,,,,,
5607,TANNI,TravelCenters of America Inc. - 8.25% Senior Notes due 2028,NQNM,,,,,,,,
5608,TANNL,TravelCenters of America Inc. - 8.00% Senior Notes due 2029,NQNM,,,,,,,,
5609,TANNZ,TravelCenters of America Inc. - 8.00% Senior Notes due 2030,NQNM,,,,,,,,
5610,TAST,"Carrols Restaurant Group, Inc",NQNM,Restaurants,Consumer Cyclical,,,,,2020-11-03,2020-06-28 00:00:00
5611,TATT,TAT Technologies,NQNM,Aerospace & Defense,Industrials,,1496620800,893980800,1:2,2020-11-27,2020-06-30 00:00:00
5612,TBBK,"Bancorp, Inc",NQNM,,,,,,,,
