,Symbol,Name,Exchange,quarterly_earnings,previous_earnings_date,industry
5363,RNLC,First Trust Lg-CAP US Equity Select ETF,NQNM,,,
5364,RNLX,Renalytix AI plc,NQNM,,,
5365,RNMC,First Trust MID-CAP US Equity Select ETF,NQNM,,,
5366,RNSC,First Trust Sm-Cap US Equity Select ETF,NQNM,,,
5367,RNST,Renasant Corp,NQNM,,,
5368,RNWK,"RealNetworks, Inc",NQNM,,,
5369,ROAD,"Construction Partners, Inc",NQNM,,,
5370,ROBT,First Trust NASDAQ Artificial Intelligence & Robotics ETF,NQNM,,,
5371,ROCK,"Gibraltar Industries, Inc",NQNM,,,
5372,ROIC,Retail Opportunity,NQNM,,,
5373,ROKU,"Roku, Inc",NQNM,,,
5374,ROLL,"RBC Bearings, Inc",NQNM,,,
5375,ROST,"Ross Stores, Inc",NQNM,,,
5376,RP,"RealPage, Inc",NQNM,,,
5377,RPD,"Rapid 7, Inc",NQNM,,,
5378,RPRX,Royalty Pharma plc,NQNM,,,
5379,RPTX,Repare Therapeutics Inc.,NQNM,,,
5380,RRBI,"Red River Bancshares, Inc.",NQNM,,,
5381,RRGB,"RED Robin Gourmet Burger, Inc",NQNM,,,
5382,RRR,"Red Rock Resorts, Inc",NQNM,,,
5383,RTH,VanEck Vectors ETF Trust,NQNM,,,
5384,RTIX,"RTI Surgical, Inc",NQNM,,,
5385,RTLR,Rattler Midstream LP,NQNM,,,
5386,RTRX,"Retrophin, Inc",NQNM,,,
5387,RUBI,"The Rubicon Project, Inc.",NQNM,,,
5388,RUBY,"Rubius Therapeutics, Inc",NQNM,,,
5389,RUHN,Ruhnn Holding Limited,NQNM,,,
5390,RUN,"Sunrun, Inc",NQNM,,,
5391,RUSHA,"Rush Enterprises, Inc",NQNM,,,
5392,RUSHB,"Rush Enterprises, Inc",NQNM,,,
5393,RUTH,"Ruths Hospitality, Inc",NQNM,,,
5394,RVMD,"Revolution Medicines, Inc.",NQNM,,,
5395,RVNC,"Revance Therapeutics, Inc",NQNM,,,
5396,RVSB,"Riverview Bancorp, Inc",NQNM,,,
5397,RXT,"Rackspace Technology, Inc.",NQNM,,,
5398,RYAAY,Ryanair Holdings,NQNM,,,
5399,RYTM,"Rhythm Pharmaceuticals, Inc",NQNM,,,
5400,SABR,Sabre Corp,NQNM,,,
5401,SAFM,"Sanderson Farms, Inc",NQNM,,,
5402,SAFT,"Safety Insurance Group, Inc",NQNM,,,
5403,SAGE,"Sage Therapeutics, Inc",NQNM,,,
5404,SAIA,"Saia, Inc",NQNM,,,
5405,SALM,"Salem Media Group, Inc",NQNM,,,
5406,SAMG,"Silvercrest Asset Mgmt Group, Inc",NQNM,,,
5407,SANM,Sanmina Corp,NQNM,,,
5408,SASR,"Sandy Spring Bancorp, Inc",NQNM,,,
5409,SATS,EchoStar Corp,NQNM,,,
5410,SBAC,SBA Communications Corp,NQNM,,,
5411,SBBP,Strongbridge Biopharma Plc,NQNM,,,
5412,SBBX,SB One Bancorp,NQNM,,,
5413,SBCF,Seacoast Banking Corp of Florida,NQNM,,,
5414,SBGI,"Sinclair Broadcast Group, Inc",NQNM,,,
5415,SBLK,Star Bulk Carriers Corp,NQNM,,,
5416,SBLKZ,Star Bulk Carriers Corp 8.30 Senior Notes DUE 2022,NQNM,,,
5417,SBNY,Signature Bank,NQNM,,,
5418,SBRA,"Sabra Health Care REIT, Inc",NQNM,,,
5419,SBSI,"Southside Bancshares, Inc",NQNM,,,
5420,SBUX,Starbucks Corp,NQNM,,,
5421,SCHL,Scholastic Corp,NQNM,,,
5422,SCHN,"Schnitzer Steel Industries, Inc",NQNM,,,
5423,SCOR,"comScore, Inc",NQNM,,,
5424,SCPH,"scPharmaceuticals, Inc",NQNM,,,
5425,SCPL,SciPlay Corporation,NQNM,,,
5426,SCSC,"ScanSource, Inc",NQNM,,,
5427,SCVL,"Shoe Carnival, Inc",NQNM,,,
5428,SCWX,SecureWorks Corp,NQNM,,,
5429,SCYX,"SCYNEXIS, Inc",NQNM,,,
5430,SCZ,"iShares MSCI Eafe Sm-Cap, Inc",NQNM,,,
5431,SDC,"SmileDirectClub, Inc.",NQNM,,,
5432,SDG,iShares MSCI Global Impact ETF,NQNM,,,
5433,SDGR,"Schrodinger, Inc.",NQNM,,,
5434,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NQNM,,,
5435,SEAC,"SeaChange Intl, Inc",NQNM,,,
5436,SECO,Secoo Holding Limited - American Depositary Shares,NQNM,,,
5437,SEDG,"SolarEdge Technologies, Inc",NQNM,,,
5438,SEIC,SEI Investments Co,NQNM,,,
5439,SELB,"Selecta Biosciences, Inc",NQNM,,,
5440,SENEA,Seneca Foods Corp,NQNM,,,
5441,SENEB,Seneca Foods Corp,NQNM,,,
5442,SESN,"Sesen Bio, Inc",NQNM,,,
5443,SFBS,"ServisFirst Bancshares, Inc",NQNM,,,
5444,SFIX,"Stitch Fix, Inc",NQNM,,,
5445,SFM,"Sprouts Farmers Market, Inc",NQNM,,,
5446,SFNC,Simmons First National Corp,NQNM,,,
5447,SFST,"Southern First Bancshares, Inc",NQNM,,,
5448,SG,"Sirius International Insurance Group, Ltd",NQNM,,,
5449,SGA,"Saga Communications, Inc",NQNM,,,
5450,SGC,"Superior Group of Companies, Inc",NQNM,,,
5451,SGEN,"Seattle Genetics, Inc",NQNM,,,
5452,SGH,"SMART Global Holdings, Inc",NQNM,,,
5453,SGMO,"Sangamo Therapeutics, Inc",NQNM,,,
5454,SGMS,Scientific Games Corp,NQNM,,,
5455,SGRY,"Surgery Partners, Inc",NQNM,,,
5456,SHBI,"Shore Bancshares, Inc",NQNM,,,
5457,SHEN,Shenandoah Telecommunications Co,NQNM,,,
5458,SHLO,"Shiloh Industries, Inc",NQNM,,,
5459,SHOO,"Steven Madden, Ltd",NQNM,,,
5460,SHV,iShares Short Treasury Bond ETF,NQNM,,,
5461,SHY,iShares 1-3 Year Treasury Bond ETF,NQNM,,,
5462,SHYF,"The Shyft Group, Inc.",NQNM,,,
5463,SIBN,"SI-BONE, Inc",NQNM,,,
5464,SIEN,"Sientra, Inc",NQNM,,,
5465,SIGA,"SIGA Technologies, Inc",NQNM,,,
5466,SIGI,"Selective Insurance Group, Inc",NQNM,,,
5467,SILC,Silicom Ltd,NQNM,,,
5468,SILK,"Silk Road Medical, Inc.",NQNM,,,
5469,SIMO,Silicon Motion Tech Corp ADS,NQNM,,,
5470,SINA,Sina Corp,NQNM,,,
5471,SIRI,"Sirius XM Holdings, Inc",NQNM,,,
5472,SITM,SiTime Corporation,NQNM,,,
5473,SIVB,SVB Financial Group,NQNM,,,
5474,SIVBP,SVB Financial Group,NQNM,,,
5475,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NQNM,,,
5476,SKYW,"SkyWest, Inc",NQNM,,,
5477,SKYY,First Trust Cloud Computing ETF,NQNM,,,
5478,SLAB,"Silicon Laboratories, Inc",NQNM,,,
5479,SLCT,"Select Bancorp, Inc",NQNM,,,
5480,SLDB,"Solid Biosciences, Inc",NQNM,,,
5481,SLGL,Sol-Gel Technologies Ltd,NQNM,,,
5482,SLGN,"Silgan Holdings, Inc",NQNM,,,
5483,SLIM,Obesity ETF,NQNM,,,
5484,SLM,SLM Corp,NQNM,,,
5485,SLMBP,SLM Corp,NQNM,,,
5486,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NQNM,,,
5487,SLRC,Solar Capital Ltd,NQNM,,,
5488,SLVO,Credit Suisse Silver Shares Covered Call Exchange Traded Notes,NQNM,,,
5489,SMBC,"Southern Missouri Bancorp, Inc",NQNM,,,
5490,SMCI,"Super Micro Computer, Inc.",NQNM,,,
5491,SMCP,AlphaMark Actively Managed Sm-Cap ETF,NQNM,,,
5492,SMH,VanEck Vectors ETF Trust,NQNM,,,
5493,SMMF,"Summit Financial Group, Inc.",NQNM,,,
5494,SMMT,Summit Therapeutics Plc ADS,NQNM,,,
5495,SMTC,Semtech Corp,NQNM,,,
5496,SMTX,SMTC Corp,NQNM,,,
5497,SNBR,Sleep Number Corp,NQNM,,,
5498,SNCR,"Synchronoss Technologies, Inc",NQNM,,,
5499,SND,"Smart Sand, Inc",NQNM,,,
5500,SNDE,Sundance Energy Inc.,NQNM,,,
5501,SNDL,Sundial Growers Inc.,NQNM,,,
5502,SNDX,"Syndax Pharmaceuticals, Inc",NQNM,,,
5503,SNEX,StoneX Group Inc.,NQNM,,,
5504,SNFCA,Security National Financial Corp,NQNM,,,
5505,SNLN,Highland/iBoxx Senior Loan ETF,NQNM,,,
5506,SNPS,"Synopsys, Inc",NQNM,,,
5507,SNSR,Global X Internet of Things ETF,NQNM,,,
5508,SNUG,Alpha Architect ETF Trust,NQNM,,,
5509,SNY,Sanofi - American Depositary Shares,NQNM,,,
5510,SOCL,Global X Social Media ETF,NQNM,,,
5511,SOHO,"Sotherly Hotels, Inc",NQNM,,,
5512,SOHOB,"Sotherly Hotels, Inc 8.0",NQNM,,,
5513,SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NQNM,,,
5514,SOHOO,"Sotherly Hotels, Inc 7.875",NQNM,,,
5515,SOHU,Sohu.com Ltd ADS,NQNM,,,
5516,SONA,"Southern National Bancorp, Inc",NQNM,,,
5517,SONM,"Sonim Technologies, Inc.",NQNM,,,
5518,SONO,"Sonos, Inc",NQNM,,,
5519,SORL,"SORL Auto Parts, Inc",NQNM,,,
5520,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NQNM,,,
5521,SP,SP Plus Corp,NQNM,,,
5522,SPAR,"Spartan Motors, Inc",NQNM,,,
5523,SPFI,"South Plains Financial, Inc.",NQNM,,,
5524,SPI,"SPI Energy Co., Ltd",NQNM,,,
5525,SPKE,"Spark Energy, Inc",NQNM,,,
5526,SPKEP,"Spark Energy, Inc",NQNM,,,
5527,SPLK,"Splunk, Inc",NQNM,,,
5528,SPNE,SeaSpine Holdings Corp,NQNM,,,
5529,SPOK,"Spok Holdings, Inc",NQNM,,,
5530,SPPI,"Spectrum Pharmaceuticals, Inc",NQNM,,,
5531,SPQQ,Siren ETF Trust,NQNM,,,
5532,SPRO,"Spero Therapeutics, Inc",NQNM,,,
5533,SPSC,"SPS Commerce, Inc",NQNM,,,
5534,SPTN,SpartanNash Co,NQNM,,,
5535,SPWH,"Sportsman's Warehouse Holdings, Inc",NQNM,,,
5536,SPWR,SunPower Corp,NQNM,,,
5537,SPWRV,SunPower Corporation,NQNM,,,
5538,SQFT,"Presidio Property Trust, Inc.",NQNM,,,
5539,SQLV,Legg Mason Small-Cap Quality Value ETF,NQNM,,,
5540,SQQQ,ProShares UltraPro Short QQQ,NQNM,,,
5541,SRCE,1st Source Corp,NQNM,,,
5542,SRCL,"Stericycle, Inc",NQNM,,,
5543,SRDX,"Surmodics, Inc",NQNM,,,
5544,SRET,Global X SuperDividend REIT ETF,NQNM,,,
5545,SREV,"ServiceSource Intl, Inc",NQNM,,,
5546,SRGA,"Surgalign Holdings, Inc.",NQNM,,,
5547,SRPT,"Sarepta Therapeutics, Inc",NQNM,,,
5548,SRRA,"Sierra Oncology, Inc",NQNM,,,
5549,SRRK,Scholar Rock Holding Corp,NQNM,,,
5550,SSB,South State Corp,NQNM,,,
5551,SSBI,Summit State Bank,NQNM,,,
5552,SSNC,"SS&C Technologies Holdings, Inc",NQNM,,,
5553,SSP,E.W. Scripps Co,NQNM,,,
5554,SSRM,"SSR Mining, Inc",NQNM,,,
5555,SSYS,"Stratasys, Ltd",NQNM,,,
5556,STAA,STAAR Surgical Co,NQNM,,,
5557,STAY,"Extended Stay America, Inc",NQNM,,,
5558,STBA,"S&T Bancorp, Inc",NQNM,,,
5559,STCN,"Steel Connect, Inc",NQNM,,,
5560,STFC,State Auto Financial Corp,NQNM,,,
5561,STIM,"Neuronetics, Inc",NQNM,,,
5562,STKL,"SunOpta, Inc",NQNM,,,
5563,STLD,"Steel Dynamics, Inc",NQNM,,,
5564,STMP,"Stamps.com, Inc",NQNM,,,
5565,STNE,Stoneco Ltd,NQNM,,,
5566,STOK,"Stoke Therapeutics, Inc.",NQNM,,,
5567,STRA,"Strategic Education, Inc",NQNM,,,
5568,STRL,"Sterling Construction Co, Inc",NQNM,,,
5569,STRO,"Sutro Biopharma, Inc",NQNM,,,
5570,STRS,"Stratus Properties, Inc",NQNM,,,
5571,STRT,Strattec Security Corp,NQNM,,,
5572,STSA,"Satsuma Pharmaceuticals, Inc.",NQNM,,,
5573,STX,Seagate Tech,NQNM,,,
5574,STXB,"Spirit of Texas Bancshares, Inc",NQNM,,,
5575,SUNS,Solar Senior Capital Ltd,NQNM,,,
5576,SUPN,"Supernus Pharmaceuticals, Inc",NQNM,,,
5577,SURF,"Surface Oncology, Inc",NQNM,,,
5578,SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NQNM,,,
5579,SUSC,iShares ESG Aware USD Corporate Bond ETF,NQNM,,,
5580,SUSL,iShares Trust,NQNM,,,
5581,SVA,"Sinovac Biotech, Ltd",NQNM,,,
5582,SVC,Service Properties Trust - Shares of Beneficial Interest,NQNM,,,
5583,SVMK,"SVMK, Inc",NQNM,,,
5584,SVRA,"Savara, Inc",NQNM,,,
5585,SVVC,"Firsthand Tech Value Fund, Inc",NQNM,,,
5586,SWAV,"ShockWave Medical, Inc.",NQNM,,,
5587,SWBI,"Smith & Wesson Brands, Inc.",NQNM,,,
5588,SWBIV,"Smith & Wesson Brands, Inc.",NQNM,,,
5589,SWIR,"Sierra Wireless, Inc",NQNM,,,
5590,SWKS,"Skyworks Solutions, Inc",NQNM,,,
5591,SWTX,"SpringWorks Therapeutics, Inc.",NQNM,,,
5592,SY,So-Young International Inc.,NQNM,,,
5593,SYBT,"Stock Yards Bancorp, Inc",NQNM,,,
5594,SYBX,"Synlogic, Inc",NQNM,,,
5595,SYKE,"Sykes Enterprises, Inc",NQNM,,,
5596,SYNA,"Synaptics, Inc",NQNM,,,
5597,SYNC,"Synacor, Inc",NQNM,,,
5598,SYNH,"Syneos Health, Inc",NQNM,,,
5599,SYNL,Synalloy Corp,NQNM,,,
5600,SYPR,"Sypris Solutions, Inc",NQNM,,,
5601,SYRS,"Syros Pharmaceuticals, Inc",NQNM,,,
5602,TA,TravelCenters of America Inc.,NQNM,,,
5603,TACT,"TransAct Technologies, Inc",NQNM,,,
5604,TANNI,TravelCenters of America Inc. - 8.25% Senior Notes due 2028,NQNM,,,
5605,TANNL,TravelCenters of America Inc. - 8.00% Senior Notes due 2029,NQNM,,,
5606,TANNZ,TravelCenters of America Inc. - 8.00% Senior Notes due 2030,NQNM,,,
5607,TAST,"Carrols Restaurant Group, Inc",NQNM,,,
5608,TATT,TAT Technologies,NQNM,,,
5609,TBBK,"Bancorp, Inc",NQNM,,,
5610,TBIO,"Translate Bio, Inc",NQNM,,,
5611,TBK,"Triumph Bancorp, Inc",NQNM,,,
5612,TBKCP,"Triumph Bancorp, Inc.",NQNM,,,
5613,TBNK,"Territorial Bancorp, Inc",NQNM,,,
5614,TBPH,"Theravance Biopharma, Inc",NQNM,,,
5615,TCBI,"Texas Capital Bancshares, Inc",NQNM,,,
5616,TCBIL,"Texas Capital Bancshares, Inc",NQNM,,,
5617,TCBIP,"Texas Capital Bancshares, Inc",NQNM,,,
5618,TCBK,TriCo Bancshares,NQNM,,,
5619,TCDA,"Tricida, Inc",NQNM,,,
5620,TCF,TCF Financial Corporation,NQNM,,,
5621,TCFCP,TCF Financial Corporation,NQNM,,,
5622,TCMD,"Tactile Systems Tech, Inc",NQNM,,,
5623,TCOM,Trip.com Group Limited - American Depositary Shares,NQNM,,,
5624,TCPC,BlackRock TCP Capital Corp,NQNM,,,
5625,TCRD,"THL Credit, Inc",NQNM,,,
5626,TCRR,TCR2 Therapeutics Inc.,NQNM,,,
5627,TDIV,First Trust NASDAQ Tech,NQNM,,,
5628,TEAM,Atlassian Corp Plc CL A,NQNM,,,
5629,TECD,Tech Data Corp,NQNM,,,
5630,TECH,Bio-Techne Corp,NQNM,,,
5631,TEDU,"Tarena Intl, Inc ADS",NQNM,,,
5632,TELA,"TELA Bio, Inc.",NQNM,,,
5633,TENB,"Tenable Holdings, Inc",NQNM,,,
5634,TER,"Teradyne, Inc. - Common Stock",NQNM,,,
5635,TERP,"Terraform Power, Inc",NQNM,,,
5636,TESS,"TESSCO Technologies, Inc",NQNM,,,
5637,TFSL,TFS Financial Corp,NQNM,,,
5638,TGA,TransGlobe Energy Corporation - Common Shares,NQNM,,,
5639,THFF,First Financial,NQNM,,,
5640,THRM,"Gentherm, Inc",NQNM,,,
5641,TIG,"Trean Insurance Group, Inc.",NQNM,,,
5642,TIGO,Millicom International Cellular S.A. - Common Stock,NQNM,,,
5643,TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NQNM,,,
5644,TILE,"Interface, Inc",NQNM,,,
5645,TITN,"Titan Machinery, Inc",NQNM,,,
5646,TIVO,TiVo Corp,NQNM,,,
5647,TLC,"Taiwan Liposome Company, Ltd. - American Depositary Shares",NQNM,,,
5648,TLF,"Tandy Leather Factory, Inc",NQNM,,,
5649,TLGT,"Teligent, Inc",NQNM,,,
5650,TLND,Talend SA ADS,NQNM,,,
5651,TLRY,"Tilray, Inc",NQNM,,,
5652,TLSA,TIZIANA LIFE SCIENCES PLC,NQNM,,,
5653,TLT,iShares 20+ Year Treasury Bond ETF,NQNM,,,
5654,TMDX,"TransMedics Group, Inc.",NQNM,,,
5655,TMUS,"T-Mobile US, Inc",NQNM,,,
5656,TMUSR,"T-Mobile US, Inc.",NQNM,,,
5657,TNAV,"Telenav, Inc",NQNM,,,
5658,TNDM,"Tandem Diabetes Care, Inc",NQNM,,,
5659,TNXP,Tonix Pharmaceuticals Holding Corp,NQNM,,,
5660,TOCA,"Tocagen, Inc",NQNM,,,
5661,TORC,"resTORbio, Inc",NQNM,,,
5662,TOUR,Tuniu Corp ADS,NQNM,,,
5663,TOWN,Towne Bank,NQNM,,,
5664,TPCO,Tribune Publishing Co,NQNM,,,
5665,TPIC,"TPI Composites, Inc",NQNM,,,
5666,TPTX,"Turning Point Therapeutics, Inc. - Common stock",NQNM,,,
5667,TQQQ,ProShares UltraPro QQQ,NQNM,,,
5668,TREE,"LendingTree, Inc",NQNM,,,
5669,TRHC,"Tabula Rasa HealthCare, Inc",NQNM,,,
5670,TRIB,Trinity Biotech Plc ADS,NQNM,,,
5671,TRIP,"TripAdvisor, Inc",NQNM,,,
5672,TRMB,"Trimble, Inc",NQNM,,,
5673,TRMD,Torm Plc CL A,NQNM,,,
5674,TRMK,Trustmark Corp,NQNM,,,
5675,TRNS,"Transcat, Inc",NQNM,,,
5676,TROW,"T Rowe Price, Inc",NQNM,,,
5677,TRS,TriMas Corp,NQNM,,,
5678,TRST,Trustco Bank N,NQNM,,,
5679,TRUE,"TrueCar, Inc",NQNM,,,
5680,TRUP,"Trupanion, Inc",NQNM,,,
5681,TRVG,trivago NV ADS,NQNM,,,
5682,TRVI,"Trevi Therapeutics, Inc.",NQNM,,,
5683,TRVN,"Trevena, Inc",NQNM,,,
5684,TSBK,"Timberland Bancorp, Inc",NQNM,,,
5685,TSC,"TriState Capital Holdings, Inc",NQNM,,,
5686,TSCAP,"Tristate Capital Holdings, Inc",NQNM,,,
5687,TSCBP,"TriState Capital Holdings, Inc.",NQNM,,,
5688,TSCO,Tractor Supply,NQNM,,,
5689,TSEM,Tower Semiconductor,NQNM,,,
5690,TSG,"Stars Group, Inc",NQNM,,,
5691,TSLA,"Tesla, Inc",NQNM,,,
5692,TTD,"Trade Desk, Inc",NQNM,,,
5693,TTEC,"Teletech Holdings, Inc",NQNM,,,
5694,TTEK,"Tetra Tech, Inc",NQNM,,,
5695,TTGT,"TechTarget, Inc",NQNM,,,
5696,TTMI,"TTM Technologies, Inc",NQNM,,,
5697,TTOO,"T2 Biosystems, Inc",NQNM,,,
5698,TTPH,"Tetraphase Pharmaceuticals, Inc",NQNM,,,
5699,TTTN,UP Fintech China-U.S. Internet Titans ETF,NQNM,,,
5700,TTWO,"Take-Two Interactive Software, Inc",NQNM,,,
5701,TUES,Tuesday Morning Corp,NQNM,,,
5702,TUR,iShares MSCI Turkey Invest Market,NQNM,,,
5703,TURN,180 Degree Capital Corp,NQNM,,,
5704,TUSA,First Trust Total US Market AL,NQNM,,,
5705,TUSK,"Mammoth Energy Services, Inc",NQNM,,,
5706,TVIX,Velocityshares Daily 2X VIX SH,NQNM,,,
5707,TVTY,"Tivity Health, Inc",NQNM,,,
5708,TW,Tradeweb Markets Inc.,NQNM,,,
5709,TWIN,"Twin Disc, Inc",NQNM,,,
5710,TWOU,"2U, Inc",NQNM,,,
5711,TWST,Twist Bioscience Corp,NQNM,,,
5712,TXG,"10x Genomics, Inc.",NQNM,,,
5713,TXMD,"TherapeuticsMD, Inc",NQNM,,,
5714,TXN,"Texas Instruments, Inc",NQNM,,,
5715,TXRH,"Texas Roadhouse, Inc",NQNM,,,
5716,TZOO,"Travelzoo, Inc",NQNM,,,
5717,UAE,iShares MSCI UAE Capped ETF,NQNM,,,
5718,UAL,"United Airlines Holdings, Inc.",NQNM,,,
5719,UBFO,United Security,NQNM,,,
5720,UBIO,Proshares Ultrapro NASDAQ Biotech,NQNM,,,
5721,UBOH,"United Bancshares, Inc",NQNM,,,
5722,UBSI,"United Bankshares, Inc",NQNM,,,
5723,UBX,"Unity Biotech, Inc",NQNM,,,
5724,UCBI,"United Community Banks, Inc",NQNM,,,
5725,UCBIO,"United Community Banks, Inc.",NQNM,,,
5726,UCL,uCloudlink Group Inc.,NQNM,,,
5727,UCTT,"Ultra Clean Holdings, Inc",NQNM,,,
5728,UEIC,"Universal Electronics, Inc",NQNM,,,
5729,UEPS,"Net 1 UEPS Technologies, Inc",NQNM,,,
5730,UFCS,"United Fire Group, Inc",NQNM,,,
5731,UFO,Procure ETF Trust II,NQNM,,,
5732,UFPI,"UFP Industries, Inc.",NQNM,,,
5733,UG,"United-Guardian, Inc",NQNM,,,
5734,UGLD,Velocityshares 3X Long Gold ETN,NQNM,,,
5735,UHAL,Amerco,NQNM,,,
5736,ULBI,Ultralife Batteries,NQNM,,,
5737,ULH,"Universal Logistics Holdings, Inc",NQNM,,,
5738,ULTA,"Ulta Beauty, Inc",NQNM,,,
5739,UMBF,UMB Financial Corp,NQNM,,,
5740,UMPQ,Umpqua Holdings Corp,NQNM,,,
5741,UMRX,"Unum Therapeutics, Inc",NQNM,,,
5742,UNAM,Unico American Corp,NQNM,,,
5743,UNB,"Union Bankshares, Inc",NQNM,,,
5744,UNIT,"Unit Group, Inc",NQNM,,,
5745,UNTY,"Unity Bancorp, Inc",NQNM,,,
5746,UPLD,"Upland Software, Inc",NQNM,,,
5747,UPWK,"Upwork, Inc",NQNM,,,
5748,URBN,"Urban Outfitters, Inc",NQNM,,,
5749,URGN,UroGen Pharma Ltd,NQNM,,,
5750,UROV,Urovant Sciences Ltd,NQNM,,,
5751,USAK,"USA Truck, Inc",NQNM,,,
5752,USAP,"Universal Stnls & Alloy, Inc",NQNM,,,
5753,USCR,"U S Concrete, Inc.",NQNM,,,
5754,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NQNM,,,
5755,USLB,Powershares Russell 1000 Low Beta Equal Weight Portfolio,NQNM,,,
5756,USLM,"United States Lime, Inc",NQNM,,,
5757,USLV,Velocityshares 3X Long Silver,NQNM,,,
5758,USMC,"Principal US Mega-CAP Multi-Factor Index ETF, Inc",NQNM,,,
5759,USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,NQNM,,,
5760,USXF,iShares Trust,NQNM,,,
5761,UTHR,United Therapeutics Corp,NQNM,,,
5762,UTMD,"Utah Medical Products, Inc",NQNM,,,
5763,UTSI,Utstarcom Holdings Corp Ordina,NQNM,,,
5764,UVSP,Univest Corp Of PA,NQNM,,,
5765,UXIN,Uxin Limited - American Depositary Shares,NQNM,,,
5766,VALX,Validea Market Legends ETF,NQNM,,,
5767,VBLT,Vascular Biogenics Ltd Ordina,NQNM,,,
5768,VBTX,"Veritex Holdings, Inc",NQNM,,,
5769,VC,Visteon Corp,NQNM,,,
5770,VCIT,Vanguard Intermediate-TM Corp Bond Index,NQNM,,,
5771,VCLT,Vanguard Long-Term Corp Bond I,NQNM,,,
5772,VCSH,Vanguard Short-Term Corp Bond ID,NQNM,,,
5773,VCTR,"Victory Capital Holdings, Inc",NQNM,,,
5774,VCYT,"Veracyte, Inc",NQNM,,,
5775,VECO,"Veeco Instruments, Inc",NQNM,,,
5776,VEON,VEON Ltd ADS,NQNM,,,
5777,VERI,"Veritone, Inc",NQNM,,,
5778,VERO,Venus Concept Inc.,NQNM,,,
5779,VERX,"Vertex, Inc.",NQNM,,,
5780,VETS,Pacer Military Times Best Employers ETF,NQNM,,,
5781,VG,Vonage Holdings Corp.,NQNM,,,
5782,VGIT,Vanguard Intermediate-TM Treasury ETF,NQNM,,,
5783,VGLT,Vanguard Long-Term Treasury,NQNM,,,
5784,VGSH,Vanguard Short-Term Treasury ETF,NQNM,,,
5785,VIAC,"ViacomCBS, Inc",NQNM,,,
5786,VIACA,"ViacomCBS, Inc",NQNM,,,
5787,VIAV,"Viavi Solutions, Inc",NQNM,,,
5788,VICR,Vicor Corp,NQNM,,,
5789,VIE,"Viela Bio, Inc.",NQNM,,,
5790,VIGI,Vanguard Intl Dividend Appreciation ETF,NQNM,,,
5791,VIIX,Velocityshares VIX Short Term,NQNM,,,
5792,VIOT,Viomi Tech Co Ltd ADS,NQNM,,,
5793,VIR,"Vir Biotechnology, Inc.",NQNM,,,
5794,VIRC,Virco MFG,NQNM,,,
5795,VIRT,"Virtu Financial, Inc",NQNM,,,
5796,VITL,"Vital Farms, Inc.",NQNM,,,
5797,VIVO,"Meridian Bioscience, Inc",NQNM,,,
5798,VLGEA,"Village Super Market, Inc",NQNM,,,
5799,VLY,Valley National Bancorp,NQNM,,,
5800,VLYPO,Valley National Bancorp 5.50 Fixed-To-Floating Rate NON-CUM PER,NQNM,,,
5801,VLYPP,Valley National Bancorp 6.25 Fixed-To-Floating Rate NON-CUM PER,NQNM,,,
5802,VMBS,Vanguard MTG-Backed Security I,NQNM,,,
5803,VNDA,"Vanda Pharmaceuticals, Inc",NQNM,,,
5804,VNET,"21Vianet Group, Inc ADS",NQNM,,,
5805,VNOM,Viper Energy Partners LP,NQNM,,,
5806,VNQI,Vanguard Global ex-US Real Estate ETF,NQNM,,,
5807,VOD,Vodafone Group Plc ADS,NQNM,,,
5808,VONE,Vanguard Russell 1000 ETF,NQNM,,,
5809,VONG,Vanguard Russell 1000 Growth ETF,NQNM,,,
5810,VONV,Vanguard Russell 1000 Value ETF,NQNM,,,
5811,VOXX,VOXX Intl Corp,NQNM,,,
5812,VRA,"Vera Bradley, Inc",NQNM,,,
5813,VRAY,"ViewRay, Inc",NQNM,,,
5814,VRCA,"Verrica Pharmaceuticals, Inc",NQNM,,,
5815,VREX,Varex Imaging Corp,NQNM,,,
5816,VRIG,Powershares Variable Investment Grade,NQNM,,,
5817,VRM,"Vroom, Inc.",NQNM,,,
5818,VRNA,Verona Pharma plc - American Depositary Shares,NQNM,,,
5819,VRNS,"Varonis Systems, Inc",NQNM,,,
5820,VRNT,"Verint Systems, Inc",NQNM,,,
5821,VRSK,"Verisk Analytics, Inc",NQNM,,,
5822,VRSN,"VeriSign, Inc",NQNM,,,
5823,VRTS,"Virtus Investment, Inc",NQNM,,,
5824,VRTU,Virtusa Corporation,NQNM,,,
5825,VRTX,"Vertex Pharmaceuticals, Inc",NQNM,,,
5826,VSAT,"ViaSat, Inc",NQNM,,,
5827,VSDA,VictoryShares Dividend Accelerator ETF,NQNM,,,
